#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
  257900 2.808843539496765e-09 -4.485002605723050e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213908646108169e-02 -1.283726259236015e+00 -1.310350348302820e+00 1.000000000000000e+00
  258000 2.809932660683077e-09 -4.485128721515906e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213883908899746e-02 -1.283726383601444e+00 -1.310350351411957e+00 1.000000000000000e+00
  258100 2.811021781869388e-09 -4.485254055940777e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213859297502773e-02 -1.283726507512988e+00 -1.310350354543957e+00 1.000000000000000e+00
  258200 2.812110903055699e-09 -4.485378371784044e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213834843758469e-02 -1.283726630879813e+00 -1.310350357689182e+00 1.000000000000000e+00
  258300 2.813200024242010e-09 -4.485501438666031e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213810579729206e-02 -1.283726753601720e+00 -1.310350360837678e+00 1.000000000000000e+00
  258400 2.814289145428322e-09 -4.485623033253609e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213786537915192e-02 -1.283726875566927e+00 -1.310350363979332e+00 1.000000000000000e+00
  258500 2.815378266614633e-09 -4.485742939391998e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213762751440016e-02 -1.283726996650235e+00 -1.310350367104027e+00 1.000000000000000e+00
  258600 2.816467387800944e-09 -4.485860948169420e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213739254198948e-02 -1.283727116711624e+00 -1.310350370201783e+00 1.000000000000000e+00
  258700 2.817556508987255e-09 -4.485976857930639e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213716080963068e-02 -1.283727235595321e+00 -1.310350373262882e+00 1.000000000000000e+00
  258800 2.818645630173567e-09 -4.486090474256836e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213693267432130e-02 -1.283727353129389e+00 -1.310350376277967e+00 1.000000000000000e+00
  258900 2.819734751359878e-09 -4.486201609929483e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213670850229507e-02 -1.283727469125906e+00 -1.310350379238131e+00 1.000000000000000e+00
  259000 2.820823872546189e-09 -4.486310084894881e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213648866833914e-02 -1.283727583381738e+00 -1.310350382134972e+00 1.000000000000000e+00
  259100 2.821912993732500e-09 -4.486415726243742e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213627355445061e-02 -1.283727695679947e+00 -1.310350384960641e+00 1.000000000000000e+00
  259200 2.823002114918812e-09 -4.486518368216767e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213606354783370e-02 -1.283727805791817e+00 -1.310350387707868e+00 1.000000000000000e+00
  259300 2.824091236105123e-09 -4.486617852243021e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213585903827929e-02 -1.283727913479454e+00 -1.310350390369976e+00 1.000000000000000e+00
  259400 2.825180357291434e-09 -4.486714027013074e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213566041500805e-02 -1.283728018498883e+00 -1.310350392940904e+00 1.000000000000000e+00
  259500 2.826269478477745e-09 -4.486806748584149e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213546806310012e-02 -1.283728120603522e+00 -1.310350395415207e+00 1.000000000000000e+00
  259600 2.827358599664057e-09 -4.486895880510075e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213528235966893e-02 -1.283728219547906e+00 -1.310350397788085e+00 1.000000000000000e+00
  259700 2.828447720850368e-09 -4.486981293985105e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213510366996332e-02 -1.283728315091460e+00 -1.310350400055409e+00 1.000000000000000e+00
  259800 2.829536842036679e-09 -4.487062867988143e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213493234359575e-02 -1.283728407002171e+00 -1.310350402213755e+00 1.000000000000000e+00
  259900 2.830625963222991e-09 -4.487140489412659e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213476871109343e-02 -1.283728495059952e+00 -1.310350404260458e+00 1.000000000000000e+00
  260000 2.831715084409302e-09 -4.487214053167813e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213461308095308e-02 -1.283728579059545e+00 -1.310350406193665e+00 1.000000000000000e+00
  260100 2.832804205595613e-09 -4.487283462237900e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213446573734870e-02 -1.283728658812822e+00 -1.310350408012409e+00 1.000000000000000e+00
  260200 2.833893326781924e-09 -4.487348627690214e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213432693859847e-02 -1.283728734150371e+00 -1.310350409716660e+00 1.000000000000000e+00
  260300 2.834982447968236e-09 -4.487409468625241e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213419691644487e-02 -1.283728804922328e+00 -1.310350411307398e+00 1.000000000000000e+00
  260400 2.836071569154547e-09 -4.487465912067623e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213407587614445e-02 -1.283728870998440e+00 -1.310350412786652e+00 1.000000000000000e+00
  260500 2.837160690340858e-09 -4.487517892801071e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213396399730818e-02 -1.283728932267429e+00 -1.310350414157538e+00 1.000000000000000e+00
  260600 2.838249811527169e-09 -4.487565353154782e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213386143538103e-02 -1.283728988635730e+00 -1.310350415424266e+00 1.000000000000000e+00
  260700 2.839338932713481e-09 -4.487608242752857e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213376832360858e-02 -1.283729040025758e+00 -1.310350416592120e+00 1.000000000000000e+00
  260800 2.840428053899792e-09 -4.487646518240958e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213368477530878e-02 -1.283729086373864e+00 -1.310350417667414e+00 1.000000000000000e+00
  260900 2.841517175086103e-09 -4.487680143006244e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213361088625394e-02 -1.283729127628157e+00 -1.310350418657417e+00 1.000000000000000e+00
  261000 2.842606296272414e-09 -4.487709086906864e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213354673696967e-02 -1.283729163746373e+00 -1.310350419570250e+00 1.000000000000000e+00
  261100 2.843695417458726e-09 -4.487733326026373e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213349239477532e-02 -1.283729194693952e+00 -1.310350420414754e+00 1.000000000000000e+00
  261200 2.844784538645037e-09 -4.487752842466276e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213344791542094e-02 -1.283729220442461e+00 -1.310350421200348e+00 1.000000000000000e+00
  261300 2.845873659831348e-09 -4.487767624186789e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213341334421678e-02 -1.283729240968469e+00 -1.310350421936872e+00 1.000000000000000e+00
  261400 2.846962781017659e-09 -4.487777664902057e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213338871659894e-02 -1.283729256252912e+00 -1.310350422634413e+00 1.000000000000000e+00
  261500 2.848051902203971e-09 -4.487782964032048e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213337405812368e-02 -1.283729266280992e+00 -1.310350423303148e+00 1.000000000000000e+00
  261600 2.849141023390282e-09 -4.487783526709078e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213336938393124e-02 -1.283729271042542e+00 -1.310350423953182e+00 1.000000000000000e+00
  261700 2.850230144576593e-09 -4.487779363833423e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213337469776080e-02 -1.283729270532816e+00 -1.310350424594410e+00 1.000000000000000e+00
  261800 2.851319265762905e-09 -4.487770492169149e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213338999063121e-02 -1.283729264753587e+00 -1.310350425236387e+00 1.000000000000000e+00
  261900 2.852408386949216e-09 -4.487756934469241e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213341523932347e-02 -1.283729253714435e+00 -1.310350425888227e+00 1.000000000000000e+00
  262000 2.853497508135527e-09 -4.487738719617848e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213345040480974e-02 -1.283729237434097e+00 -1.310350426558524e+00 1.000000000000000e+00
  262100 2.854586629321839e-09 -4.487715882777149e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213349543077068e-02 -1.283729215941746e+00 -1.310350427255294e+00 1.000000000000000e+00
  262200 2.855675750508150e-09 -4.487688465527238e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213355024232832e-02 -1.283729189278086e+00 -1.310350427985941e+00 1.000000000000000e+00
  262300 2.856764871694461e-09 -4.487656515988869e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213361474509811e-02 -1.283729157496159e+00 -1.310350428757246e+00 1.000000000000000e+00
  262400 2.857853992880772e-09 -4.487620088921209e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213368882463314e-02 -1.283729120661812e+00 -1.310350429575366e+00 1.000000000000000e+00
  262500 2.858943114067084e-09 -4.487579245789242e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213377234630005e-02 -1.283729078853763e+00 -1.310350430445852e+00 1.000000000000000e+00
  262600 2.860032235253395e-09 -4.487534054798282e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213386515559109e-02 -1.283729032163283e+00 -1.310350431373672e+00 1.000000000000000e+00
  262700 2.861121356439706e-09 -4.487484590895778e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213396707884469e-02 -1.283728980693501e+00 -1.310350432363242e+00 1.000000000000000e+00
  262800 2.862210477626018e-09 -4.487430935742787e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213407792431911e-02 -1.283728924558390e+00 -1.310350433418452e+00 1.000000000000000e+00
  262900 2.863299598812329e-09 -4.487373177659697e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213419748354251e-02 -1.283728863881501e+00 -1.310350434542703e+00 1.000000000000000e+00
  263000 2.864388719998640e-09 -4.487311411551937e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213432553284850e-02 -1.283728798794522e+00 -1.310350435738923e+00 1.000000000000000e+00
  263100 2.865477841184951e-09 -4.487245738822383e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213446183500032e-02 -1.283728729435770e+00 -1.310350437009592e+00 1.000000000000000e+00
  263200 2.866566962371263e-09 -4.487176267277337e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213460614080761e-02 -1.283728655948671e+00 -1.310350438356756e+00 1.000000000000000e+00
  263300 2.867656083557574e-09 -4.487103111032622e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213475819064673e-02 -1.283728578480349e+00 -1.310350439782028e+00 1.000000000000000e+00
  263400 2.868745204743885e-09 -4.487026390425705e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213491771580844e-02 -1.283728497180364e+00 -1.310350441286598e+00 1.000000000000000e+00
  263500 2.869834325930196e-09 -4.486946231938600e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213508443961152e-02 -1.283728412199667e+00 -1.310350442871218e+00 1.000000000000000e+00
  263600 2.870923447116508e-09 -4.486862768135112e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213525807823919e-02 -1.283728323689825e+00 -1.310350444536200e+00 1.000000000000000e+00
  263700 2.872012568302819e-09 -4.486776137614578e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213543834127219e-02 -1.283728231802509e+00 -1.310350446281396e+00 1.000000000000000e+00
  263800 2.873101689489130e-09 -4.486686484982853e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213562493191041e-02 -1.283728136689298e+00 -1.310350448106191e+00 1.000000000000000e+00
  263900 2.874190810675441e-09 -4.486593960840008e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213581754688925e-02 -1.283728038501746e+00 -1.310350450009475e+00 1.000000000000000e+00
  264000 2.875279931861753e-09 -4.486498721782932e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213601587611118e-02 -1.283727937391737e+00 -1.310350451989631e+00 1.000000000000000e+00
  264100 2.876369053048064e-09 -4.486400930419890e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213621960202306e-02 -1.283727833512070e+00 -1.310350454044513e+00 1.000000000000000e+00
  264200 2.877458174234375e-09 -4.486300755393138e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213642839877843e-02 -1.283727727017261e+00 -1.310350456171432e+00 1.000000000000000e+00
  264300 2.878547295420686e-09 -4.486198371404766e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213664193122995e-02 -1.283727618064502e+00 -1.310350458367137e+00 1.000000000000000e+00
  264400 2.879636416606998e-09 -4.486093959240154e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213685985380107e-02 -1.283727506814764e+00 -1.310350460627806e+00 1.000000000000000e+00
  264500 2.880725537793309e-09 -4.485987705782735e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213708180928802e-02 -1.283727393433965e+00 -1.310350462949035e+00 1.000000000000000e+00
  264600 2.881814658979620e-09 -4.485879804013090e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213730742764387e-02 -1.283727278094185e+00 -1.310350465325842e+00 1.000000000000000e+00
  264700 2.882903780165932e-09 -4.485770452984906e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213753632479543e-02 -1.283727160974885e+00 -1.310350467752665e+00 1.000000000000000e+00
  264800 2.883992901352243e-09 -4.485659857769801e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213776810154149e-02 -1.283727042264065e+00 -1.310350470223377e+00 1.000000000000000e+00
  264900 2.885082022538554e-09 -4.485548229362727e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213800234257809e-02 -1.283726922159366e+00 -1.310350472731307e+00 1.000000000000000e+00
  265000 2.886171143724865e-09 -4.485435784539393e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213823861569244e-02 -1.283726800869044e+00 -1.310350475269276e+00 1.000000000000000e+00
  265100 2.887260264911177e-09 -4.485322745657171e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213847647116258e-02 -1.283726678612813e+00 -1.310350477829632e+00 1.000000000000000e+00
  265200 2.888349386097488e-09 -4.485209340391005e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213871544139541e-02 -1.283726555622528e+00 -1.310350480404315e+00 1.000000000000000e+00
  265300 2.889438507283799e-09 -4.485095801396277e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213895504083123e-02 -1.283726432142684e+00 -1.310350482984912e+00 1.000000000000000e+00
  265400 2.890527628470110e-09 -4.484982365891203e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213919476613855e-02 -1.283726308430718e+00 -1.310350485562747e+00 1.000000000000000e+00
  265500 2.891616749656422e-09 -4.484869275152042e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213943409671998e-02 -1.283726184757098e+00 -1.310350488128970e+00 1.000000000000000e+00
  265600 2.892705870842733e-09 -4.484756773915807e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213967249554760e-02 -1.283726061405188e+00 -1.310350490674651e+00 1.000000000000000e+00
  265700 2.893794992029044e-09 -4.484645109686174e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213990941034496e-02 -1.283725938670877e+00 -1.310350493190908e+00 1.000000000000000e+00
  265800 2.894884113215355e-09 -4.484534531940313e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214014427513225e-02 -1.283725816861939e+00 -1.310350495669012e+00 1.000000000000000e+00
  265900 2.895973234401667e-09 -4.484425291235962e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214037651215191e-02 -1.283725696297137e+00 -1.310350498100525e+00 1.000000000000000e+00
  266000 2.897062355587978e-09 -4.484317638220384e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214060553419069e-02 -1.283725577305019e+00 -1.310350500477430e+00 1.000000000000000e+00
  266100 2.898151476774289e-09 -4.484211822545107e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214083074731433e-02 -1.283725460222402e+00 -1.310350502792262e+00 1.000000000000000e+00
  266200 2.899240597960600e-09 -4.484108091692928e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214105155402731e-02 -1.283725345392517e+00 -1.310350505038238e+00 1.000000000000000e+00
  266300 2.900329719146912e-09 -4.484006689726408e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214126735686493e-02 -1.283725233162794e+00 -1.310350507209385e+00 1.000000000000000e+00
  266400 2.901418840333223e-09 -4.483907855969769e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214147756241572e-02 -1.283725123882268e+00 -1.310350509300654e+00 1.000000000000000e+00
  266500 2.902507961519534e-09 -4.483811823639020e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214168158575983e-02 -1.283725017898625e+00 -1.310350511308024e+00 1.000000000000000e+00
  266600 2.903597082705846e-09 -4.483718818437833e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214187885529212e-02 -1.283724915554852e+00 -1.310350513228582e+00 1.000000000000000e+00
  266700 2.904686203892157e-09 -4.483629057139265e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214206881787884e-02 -1.283724817185576e+00 -1.310350515060594e+00 1.000000000000000e+00
  266800 2.905775325078468e-09 -4.483542746175617e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214225094427442e-02 -1.283724723113085e+00 -1.310350516803535e+00 1.000000000000000e+00
  266900 2.906864446264779e-09 -4.483460080260591e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214242473470154e-02 -1.283724633643149e+00 -1.310350518458111e+00 1.000000000000000e+00
  267000 2.907953567451091e-09 -4.483381241068975e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214258972447455e-02 -1.283724549060687e+00 -1.310350520026230e+00 1.000000000000000e+00
  267100 2.909042688637402e-09 -4.483306395999628e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214274548952702e-02 -1.283724469625436e+00 -1.310350521510963e+00 1.000000000000000e+00
  267200 2.910131809823713e-09 -4.483235697047132e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214289165168786e-02 -1.283724395567724e+00 -1.310350522916459e+00 1.000000000000000e+00
  267300 2.911220931010024e-09 -4.483169279806068e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214302788354260e-02 -1.283724327084492e+00 -1.310350524247840e+00 1.000000000000000e+00
  267400 2.912310052196336e-09 -4.483107262629787e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214315391271510e-02 -1.283724264335729e+00 -1.310350525511073e+00 1.000000000000000e+00
  267500 2.913399173382647e-09 -4.483049745962125e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214326952541387e-02 -1.283724207441435e+00 -1.310350526712810e+00 1.000000000000000e+00
  267600 2.914488294568959e-09 -4.482996811856665e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214337456910418e-02 -1.283724156479258e+00 -1.310350527860219e+00 1.000000000000000e+00
  267700 2.915577415755270e-09 -4.482948523693209e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214346895419434e-02 -1.283724111482914e+00 -1.310350528960802e+00 1.000000000000000e+00
  267800 2.916666536941581e-09 -4.482904926095954e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214355265465844e-02 -1.283724072441460e+00 -1.310350530022215e+00 1.000000000000000e+00
  267900 2.917755658127892e-09 -4.482866045052249e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214362570755769e-02 -1.283724039299474e+00 -1.310350531052084e+00 1.000000000000000e+00
  268000 2.918844779314204e-09 -4.482831888225258e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214368821146626e-02 -1.283724011958142e+00 -1.310350532057833e+00 1.000000000000000e+00
  268100 2.919933900500515e-09 -4.482802445448594e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214374032385048e-02 -1.283723990277237e+00 -1.310350533046537e+00 1.000000000000000e+00
  268200 2.921023021686826e-09 -4.482777689386217e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214378225749208e-02 -1.283723974077902e+00 -1.310350534024780e+00 1.000000000000000e+00
  268300 2.922112142873137e-09 -4.482757576337057e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214381427608184e-02 -1.283723963146140e+00 -1.310350534998559e+00 1.000000000000000e+00
  268400 2.923201264059449e-09 -4.482742047160838e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214383668913769e-02 -1.283723957236901e+00 -1.310350535973200e+00 1.000000000000000e+00
  268500 2.924290385245760e-09 -4.482731028299886e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214384984642024e-02 -1.283723956078593e+00 -1.310350536953313e+00 1.000000000000000e+00
  268600 2.925379506432071e-09 -4.482724432871097e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214385413202617e-02 -1.283723959377874e+00 -1.310350537942771e+00 1.000000000000000e+00
  268700 2.926468627618382e-09 -4.482722161802882e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214384995833681e-02 -1.283723966824580e+00 -1.310350538944720e+00 1.000000000000000e+00
  268800 2.927557748804694e-09 -4.482724104993587e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214383775998616e-02 -1.283723978096621e+00 -1.310350539961601e+00 1.000000000000000e+00
  268900 2.928646869991005e-09 -4.482730142470444e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214381798799076e-02 -1.283723992864745e+00 -1.310350540995206e+00 1.000000000000000e+00
  269000 2.929735991177316e-09 -4.482740145531354e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214379110415597e-02 -1.283724010797048e+00 -1.310350542046735e+00 1.000000000000000e+00
  269100 2.930825112363627e-09 -4.482753977855397e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214375757584170e-02 -1.283724031563163e+00 -1.310350543116860e+00 1.000000000000000e+00
  269200 2.931914233549939e-09 -4.482771496571694e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214371787113857e-02 -1.283724054838092e+00 -1.310350544205802e+00 1.000000000000000e+00
  269300 2.933003354736250e-09 -4.482792553279732e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214367245447570e-02 -1.283724080305634e+00 -1.310350545313390e+00 1.000000000000000e+00
  269400 2.934092475922561e-09 -4.482816995017427e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214362178265638e-02 -1.283724107661453e+00 -1.310350546439127e+00 1.000000000000000e+00
  269500 2.935181597108873e-09 -4.482844665175694e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214356630129890e-02 -1.283724136615765e+00 -1.310350547582240e+00 1.000000000000000e+00
  269600 2.936270718295184e-09 -4.482875404360002e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214350644164969e-02 -1.283724166895711e+00 -1.310350548741720e+00 1.000000000000000e+00
  269700 2.937359839481495e-09 -4.482909051200576e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214344261773231e-02 -1.283724198247425e+00 -1.310350549916358e+00 1.000000000000000e+00
  269800 2.938448960667806e-09 -4.482945443113014e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214337522380087e-02 -1.283724230437842e+00 -1.310350551104756e+00 1.000000000000000e+00
  269900 2.939538081854118e-09 -4.482984417010874e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214330463207648e-02 -1.283724263256266e+00 -1.310350552305354e+00 1.000000000000000e+00
  270000 2.940627203040429e-09 -4.483025809970897e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214323119076030e-02 -1.283724296515697e+00 -1.310350553516429e+00 1.000000000000000e+00
  270100 2.941716324226740e-09 -4.483069459850397e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214315522233266e-02 -1.283724330053924e+00 -1.310350554736107e+00 1.000000000000000e+00
  270200 2.942805445413051e-09 -4.483115205855273e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214307702216450e-02 -1.283724363734354e+00 -1.310350555962374e+00 1.000000000000000e+00
  270300 2.943894566599363e-09 -4.483162889055768e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214299685747959e-02 -1.283724397446542e+00 -1.310350557193078e+00 1.000000000000000e+00
  270400 2.944983687785674e-09 -4.483212352846616e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214291496671593e-02 -1.283724431106396e+00 -1.310350558425959e+00 1.000000000000000e+00
  270500 2.946072808971985e-09 -4.483263443347563e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214283155933678e-02 -1.283724464655985e+00 -1.310350559658669e+00 1.000000000000000e+00
  270600 2.947161930158296e-09 -4.483316009740603e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214274681613880e-02 -1.283724498062926e+00 -1.310350560888806e+00 1.000000000000000e+00
  270700 2.948251051344608e-09 -4.483369904540836e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214266089009513e-02 -1.283724531319316e+00 -1.310350562113952e+00 1.000000000000000e+00
  270800 2.949340172530919e-09 -4.483424983799089e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214257390775484e-02 -1.283724564440172e+00 -1.310350563331726e+00 1.000000000000000e+00
  270900 2.950429293717230e-09 -4.483481107236101e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214248597120098e-02 -1.283724597461394e+00 -1.310350564539831e+00 1.000000000000000e+00
  271000 2.951518414903541e-09 -4.483538138310018e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214239716054505e-02 -1.283724630437259e+00 -1.310350565736114e+00 1.000000000000000e+00
  271100 2.952607536089853e-09 -4.483595944221046e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214230753691183e-02 -1.283724663437482e+00 -1.310350566918615e+00 1.000000000000000e+00
  271200 2.953696657276164e-09 -4.483654395859326e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214221714584383e-02 -1.283724696543915e+00 -1.310350568085618e+00 1.000000000000000e+00
  271300 2.954785778462475e-09 -4.483713367704088e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214212602103290e-02 -1.283724729846965e+00 -1.310350569235702e+00 1.000000000000000e+00
  271400 2.955874899648787e-09 -4.483772737683884e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214203418826815e-02 -1.283724763441822e+00 -1.310350570367774e+00 1.000000000000000e+00
  271500 2.956964020835098e-09 -4.483832387009027e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214194166947629e-02 -1.283724797424610e+00 -1.310350571481096e+00 1.000000000000000e+00
  271600 2.958053142021409e-09 -4.483892199988281e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214184848672225e-02 -1.283724831888596e+00 -1.310350572575307e+00 1.000000000000000e+00
  271700 2.959142263207720e-09 -4.483952063842044e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214175466603762e-02 -1.283724866920545e+00 -1.310350573650425e+00 1.000000000000000e+00
  271800 2.960231384394032e-09 -4.484011868524135e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214166024094808e-02 -1.283724902597371e+00 -1.310350574706843e+00 1.000000000000000e+00
  271900 2.961320505580343e-09 -4.484071506563414e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214156525558266e-02 -1.283724938983167e+00 -1.310350575745313e+00 1.000000000000000e+00
